1.051314966075694191e+00,-7.792248501336908328e-02,-4.917056377941798617e-01
1.051314966075694191e+00,-2.675437413196667946e-01,-1.409087606370118095e+00
1.051314966075694191e+00,-2.675437413196667946e-01,-9.356001387180209461e-01
1.051314966075694191e+00,-8.364075102385598592e-01,1.593396302274538157e-01
1.051314966075694191e+00,-2.675437413196667946e-01,5.440481976947827425e-01
-9.511897312113423153e-01,-2.675437413196667946e-01,-1.379494639641862141e+00
-9.511897312113423153e-01,-1.879324419923197320e+00,-7.580423383484845568e-01
1.051314966075694191e+00,3.961306557523751604e-01,1.017535665346879892e+00
-9.511897312113423153e-01,3.013200275992263255e-01,-5.508915712506919915e-01
-9.511897312113423153e-01,-1.026028766544857529e+00,-3.733337708811555467e-01
1.051314966075694191e+00,1.116987712929286281e-01,-8.172282718049966865e-01
1.051314966075694191e+00,2.065093994460774629e-01,-3.733337708811555467e-01
-9.511897312113423153e-01,1.249426309130714730e+00,1.905324667194562283e+00
-9.511897312113423153e-01,-1.689703163616899539e+00,3.664903973252463532e-01
-9.511897312113423153e-01,3.961306557523751604e-01,1.137479658617342876e-02
-9.511897312113423153e-01,-1.026028766544857529e+00,4.256763307817584829e-01
-9.511897312113423153e-01,-9.312181383917087496e-01,4.256763307817584829e-01
-9.511897312113423153e-01,-1.120839394698006419e+00,7.056073004268557936e-02
1.051314966075694191e+00,-1.120839394698006419e+00,-1.113157939087557446e+00
1.051314966075694191e+00,-7.792248501336908328e-02,2.185255636839659454e-01
1.051314966075694191e+00,-7.415968820854110799e-01,-1.557052440011398531e+00
-9.511897312113423153e-01,1.154615680977566061e+00,-7.580423383484845568e-01
-9.511897312113423153e-01,-1.120839394698006419e+00,-7.876353050767406216e-01
-9.511897312113423153e-01,3.013200275992263255e-01,-1.957759705116191018e-01
-9.511897312113423153e-01,1.344236937283863620e+00,2.023696534107586764e+00
1.051314966075694191e+00,-1.215650022851155310e+00,-1.409087606370118095e+00
1.051314966075694191e+00,-7.415968820854110799e-01,1.934917633922818236e+00
1.051314966075694191e+00,-2.675437413196667946e-01,-1.261122772728837882e+00
1.051314966075694191e+00,7.753731683649706108e-01,1.402244232814209068e+00
1.051314966075694191e+00,7.753731683649706108e-01,2.777114971404781030e-01
1.051314966075694191e+00,-8.364075102385598592e-01,2.319626201390147191e+00
-9.511897312113423153e-01,-1.784513791770048430e+00,-1.290715739457093836e+00
1.051314966075694191e+00,1.913100706202756740e+00,2.201254334477122931e+00
-9.511897312113423153e-01,-4.571649976259644643e-01,-8.468212385332527514e-01
-9.511897312113423153e-01,1.688814313977977238e-02,3.073044638687341679e-01
1.051314966075694191e+00,2.065093994460774629e-01,4.096776331442950753e-02
-9.511897312113423153e-01,7.753731683649706108e-01,-1.113157939087557446e+00
1.051314966075694191e+00,7.753731683649706108e-01,5.440481976947827425e-01
1.051314966075694191e+00,-1.120839394698006419e+00,3.073044638687341679e-01
1.051314966075694191e+00,3.961306557523751604e-01,1.001536967709416581e-01
-9.511897312113423153e-01,1.439047565437012510e+00,2.171661367748866756e+00
1.051314966075694191e+00,-7.792248501336908328e-02,1.297466634991977230e-01
1.051314966075694191e+00,-6.467862539322621895e-01,1.889325969557098805e-01
1.051314966075694191e+00,2.102721962509054521e+00,-8.172282718049966865e-01
1.051314966075694191e+00,-3.623543694728156295e-01,1.343058299357696717e+00
-9.511897312113423153e-01,-8.364075102385598592e-01,3.960833640535024180e-01
1.051314966075694191e+00,-5.519756257791132992e-01,-1.527459473283142577e+00
1.051314966075694191e+00,9.649944246712682805e-01,-1.083564972359301271e+00
1.051314966075694191e+00,-1.215650022851155310e+00,3.073044638687341679e-01
1.051314966075694191e+00,-1.120839394698006419e+00,4.848622642382706127e-01
1.051314966075694191e+00,2.102721962509054521e+00,-8.172282718049966865e-01
-9.511897312113423153e-01,-9.312181383917087496e-01,-7.580423383484845568e-01
-9.511897312113423153e-01,-1.120839394698006419e+00,3.073044638687341679e-01
